id,authors,first_author
cs-9308101v1,['M. L. Ginsberg'],'M. L. Ginsberg'
cs-9308102v1,['M. P. Wellman'],'M. P. Wellman'
cs-9309101v1,"['I. P. Gent', 'T. Walsh']",'I. P. Gent'
cs-9311101v1,"['F. Bergadano', 'D. Gunetti', 'U. Trinchero']",'F. Bergadano'
cs-9311102v1,"['J. C. Schlimmer', 'L. A. Hermens']",'J. C. Schlimmer'
cs-9312101v1,"['M. Buchheit', 'F. M. Donini', 'A. Schaerf']",'M. Buchheit'
cs-9401101v1,['N. Nilsson'],'N. Nilsson'
cs-9402101v1,['C. X. Ling'],'C. X. Ling'
cs-9402102v1,"['D. J. Cook', 'L. B. Holder']",'D. J. Cook'
cs-9402103v1,"['M. Koppel', 'R. Feldman', 'A. M. Segre']",'M. Koppel'
cs-9403101v1,"['P. M. Murphy', 'M. J. Pazzani']",'P. M. Murphy'
cs-9406101v1,"['A. Borgida', 'P. F. Patel-Schneider']",'A. Borgida'
cs-9406102v1,['R. Sebastiani'],'R. Sebastiani'
cs-9408101v1,"['A. J. Grove', 'J. Y. Halpern', 'D. Koller']",'A. J. Grove'
cs-9408102v1,"['T. Kitani', 'Y. Eriguchi', 'M. Hara']",'T. Kitani'
cs-9408103v1,"['S. K. Murthy', 'S. Kasif', 'S. Salzberg']",'S. K. Murthy'
cs-9409101v1,"['S. Safra', 'M. Tennenholtz']",'S. Safra'
cs-9412101v1,"['S. Soderland', 'Lehnert. W']",'S. Soderland'
cs-9412102v1,['W. L. Buntine'],'W. L. Buntine'
cs-9412103v1,"['S. Minton', 'J. Bresina', 'M. Drummond']",'S. Minton'
cs-9501101v1,"['T. G. Dietterich', 'G. Bakiri']",'T. G. Dietterich'
cs-9501102v1,"['S. Hanks', 'D. S. Weld']",'S. Hanks'
cs-9501103v1,['P. Cichosz'],'P. Cichosz'
cs-9503102v1,['P. D. Turney'],'P. D. Turney'
cs-9504101v1,"['S. K. Donoho', 'L. A. Rendell']",'S. K. Donoho'
cs-9505101v1,['P. David'],'P. David'
cs-9505102v1,"['A. Schaerf', 'Y. Shoham', 'M. Tennenholtz']",'A. Schaerf'
cs-9505103v1,"['S. J. Russell', 'D. Subramanian']",'S. J. Russell'
cs-9505104v1,['W. W. Cohen'],'W. W. Cohen'
cs-9505105v1,['W. W. Cohen'],'W. W. Cohen'
cs-9506101v1,"['M. Veloso', 'P. Stone']",'M. Veloso'
cs-9506102v1,"['R. J. Mooney', 'M. E. Califf']",'R. J. Mooney'
cs-9507101v1,"['R. Bergmann', 'W. Wilke']",'R. Bergmann'
cs-9508101v1,"['Q. Zhao', 'T. Nishida']",'Q. Zhao'
cs-9508102v1,"['C. G. Giraud-Carrier', 'T. R. Martinez']",'C. G. Giraud-Carrier'
cs-9510101v1,"['Y. Bengio', 'P. Frasconi']",'Y. Bengio'
cs-9510102v1,"['G. Pinkas', 'R. Dechter']",'G. Pinkas'
cs-9510103v1,"['K. Woods', 'D. Cook', 'L. Hall', 'K. Bowyer', 'L. Stark']",'K. Woods'
cs-9511101v1,"['S. B. Huffman', 'J. E. Laird']",'S. B. Huffman'
cs-9512101v1,['G. I. Webb'],'G. I. Webb'
cs-9512102v1,"['A. Broggi', 'S. Berte']",'A. Broggi'
cs-9512103v1,['P. Idestam-Almquist'],'P. Idestam-Almquist'
cs-9512104v1,"['D. Heckerman', 'R. Shachter']",'D. Heckerman'
cs-9512105v1,['R. Khardon'],'R. Khardon'
cs-9512106v1,['M. Buro'],'M. Buro'
cs-9512107v1,"['S. M. Weiss', 'N. Indurkhya']",'S. M. Weiss'
cs-9601101v1,"['P. vanBeek', 'D. W. Manchak']",'P. vanBeek'
cs-9602101v1,['G. Brewka'],'G. Brewka'
